COUNTRY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,88.6,86.5,84.3,82,79.9,77.9,76.3,74.9,73.9,72.9,72.1,71.3,70.4,69.3,68,66.6,65.1,63.5,
Burkina Faso,91.5,90,88.3,86.3,83.9,81.2,78.2,75,71.9,68.9,66,63.2,60.6,58.2,56.1,54.3,52.6,51.2,
Bangladesh,64,61,58.2,55.5,53,50.4,48,45.6,43.3,41.1,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9,
Bulgaria,14.4,13.8,13.1,12.5,11.7,11,10.4,9.9,9.6,9.3,9,8.7,8.3,7.8,7.4,7,6.7,6.3,
Bahrain,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,
"Bahamas, The",13.1,13,12.9,12.8,12.6,12.4,11.9,11.4,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.4,6.1,5.8,
Bosnia and Herzegovina,8.7,8.3,8.1,8,7.9,7.8,7.5,7.2,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,4.9,
Belarus,9.9,9.2,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.9,2.8,
Belize,20.1,19.5,18.9,18.5,18.2,17.9,17.6,17.3,17,16.7,16.3,15.8,15.3,14.7,14.1,13.4,12.8,12.2,
Bermuda,,,,,,,,,,,,,,,,,,,
Bolivia,58.4,55.8,53.2,50.7,48.3,46,43.8,41.6,39.6,37.8,36.1,34.7,33.4,32.2,31.1,30,29,28,
Brazil,30.4,28.6,26.8,25.2,23.6,22.1,20.8,19.5,18.5,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,
Barbados,13.8,14,14.2,14.4,14.4,14.4,14.2,14,13.8,13.6,13.4,13.1,12.9,12.7,12.4,12.1,11.9,11.5,
Brunei Darussalam,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.2,9.1,9,8.9,8.9,8.9,8.9,9,9,9,9,
Bhutan,57.8,55.1,52.5,49.9,47.4,44.9,42.5,40.3,38.1,36.1,34.2,32.5,31.1,29.8,28.6,27.6,26.5,25.6,
Botswana,50,49.3,48.4,47.4,46.1,42.5,41.1,41.8,41.5,40.3,38.5,38.9,36.8,34.8,34.4,33.1,32.3,30.8,
Central African Republic,113,112.2,111.4,110.6,109.7,108.8,107.6,106.6,105.3,103.6,101.9,99.9,98,96.3,93.9,91.6,89.2,87.6,
Canada,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,
Central Europe and the Baltics,10.44122107,9.956604849,9.600729981,9.213237095,8.784887759,8.331819301,7.751795174,7.180442757,6.719275232,6.293143552,6.012544558,5.740492155,5.545905706,5.346362611,5.078932394,4.862616623,4.651530518,4.409623726,
Switzerland,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,
Channel Islands,,,,,,,,,,,,,,,,,,,
Chile,9.2,8.7,8.3,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.5,7.2,7.2,7.1,6.9,6.7,6.6,6.3,
China,30.1,28.2,26.2,24.1,22.2,20.3,18.6,17.1,15.8,14.6,13.6,12.6,11.6,10.8,10,9.2,8.6,8,
Cote d'Ivoire,98.7,96.7,94.7,92.6,90.3,87.9,85.8,83.4,80.8,78.7,76.8,75.1,73.1,71.2,69.5,67.8,66,64.2,
Cameroon,91.6,89.8,87.7,85.5,83.3,81.2,79,76.8,74.2,71.9,69.1,66.8,64.4,62.1,60.3,58.2,56.6,55.1,
"Congo, Dem. Rep.",107.5,105.4,103.2,101,98.6,96.3,93.9,91.6,89.2,87,84.8,82.5,80.4,78.3,76.1,74.1,72.1,70,
"Congo, Rep.",72.5,71.2,68.8,65.6,62,58.1,54.4,51,48,45.6,43.6,42,40.5,39.2,38,36.9,35.8,34.7,
Colombia,21.2,20.6,20,19.5,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7,
Comoros,72.7,72.4,72.3,72,71.4,70.3,69,67.5,65.9,64.3,62.6,60.9,59.5,57.9,56.4,54.9,53.6,52.2,
Cabo Verde,29.2,26.5,24.5,23.2,22.5,22.2,22.1,22.1,21.9,21.7,21.2,20.6,19.8,18.9,17.9,16.9,15.9,15,
Costa Rica,11.1,10.5,10.1,9.6,9.3,9,9,9,9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8,7.8,
Caribbean small states,23.47146243,23.0303946,22.62298082,22.27866464,21.9585349,21.67024346,21.3575279,21.06425845,20.68651573,20.28756336,19.89168377,19.42671895,18.94541731,18.43953475,17.90748844,17.37256719,16.84635045,16.32311858,
Cuba,6.3,6.1,6,6,5.8,5.6,5.4,5.1,5,4.8,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,
Curacao,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,
Cyprus,5.7,5.3,5,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,
Czech Republic,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6,
Germany,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1,
Djibouti,80.3,78.7,76.9,75.2,73.4,71.7,69.8,67.9,66.1,64.3,62.6,60.9,59.3,57.7,56.1,54.5,53,51.5,
Dominica,13.4,13.4,13.4,13.6,13.8,14.3,14.8,15.6,16.5,17.6,18.9,20.5,22.4,24.4,26.6,28.8,30.4,31.5,
Denmark,4.6,4.5,4.4,4.3,4.2,4,3.8,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,
Dominican Republic,33.2,32.4,31.7,31.1,30.6,30.1,29.7,29.3,29,28.7,28.3,28,27.7,27.2,26.8,26.2,25.6,25,
Algeria,33.9,33.3,32.4,31.3,30.1,28.8,27.5,26.4,25.3,24.3,23.5,22.9,22.4,22.1,21.8,21.4,21,20.6,
East Asia & Pacific (excluding high income),33.50206182,31.84137774,30.10879822,28.35672541,26.95559889,25.18872901,23.75290188,22.42235371,21.39451994,20.10910033,19.10788599,18.12917542,17.18286897,16.40020837,15.65410499,14.94114353,14.37776596,13.79162555,
Early-demographic dividend,57.97992461,55.96300637,54.00975076,52.0779544,50.28109546,48.38028752,46.64751448,44.85673858,43.20635849,41.40587572,39.85925726,38.15650561,36.61298476,35.15889238,33.78442476,32.46444724,31.26298482,30.11761715,
East Asia & Pacific,31.5,30,28.4,26.8,25.4,23.8,22.5,21.2,20.3,19.1,18.1,17.2,16.3,15.5,14.8,14.2,13.6,13.1,
Europe & Central Asia (excluding high income),30.09356568,28.44726165,26.82961765,25.27541071,23.78613324,22.38265834,21.09075765,19.85227599,18.72102864,17.69437172,16.75357898,15.90988536,15.09128989,14.29647202,13.54992356,12.7923232,12.0940834,11.43137856,
Europe & Central Asia,18,17,16.1,15.3,14.5,13.7,13,12.4,11.8,11.2,10.8,10.3,9.9,9.4,9,8.6,8.1,7.7,
Ecuador,24.3,23.1,22,21.1,20.2,19.4,18.7,17.9,17.2,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,
"Egypt, Arab Rep.",37.3,35.4,33.7,32.2,30.8,29.6,28.4,27.3,26.2,25.2,24.3,23.3,22.4,21.6,20.9,20.1,19.4,18.8,
Euro area,4.755804995,4.614733628,4.45699572,4.265984095,4.13894856,3.990449468,3.860597152,3.741816418,3.640038141,3.554437299,3.476151225,3.4127978,3.320929731,3.272968672,3.228590101,3.227564722,3.171775671,3.133373077,
Eritrea,57.9,55.4,53.1,50.9,48.8,46.9,45.2,43.5,41.9,40.5,39.2,38,36.8,35.8,34.7,33.9,32.9,32.1,
Spain,4.3,4.3,4.2,4,4,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6,
Estonia,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3.1,2.9,2.6,2.5,2.3,2.1,
Ethiopia,88.2,84.9,81.5,77.9,74.3,70.7,67.2,63.9,60.8,57.9,55.3,52.7,50.4,48.2,46.1,44.2,42.5,41,
European Union,5.889174448,5.682493306,5.494772495,5.297149783,5.135796602,4.929801398,4.72218665,4.527015872,4.362978623,4.200209123,4.069347778,3.949873996,3.840372103,3.740274516,3.647212555,3.604476013,3.516275872,3.446861405,
Fragile and conflict affected situations,82.30251819,80.31408455,78.31321106,76.30810222,74.30228931,72.33966623,70.38322522,68.39081695,66.73282087,64.55599572,63.29739719,61.06631606,59.41684806,57.90391907,56.45501249,55.13607178,53.83816774,52.51401626,
Finland,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,
Fiji,19.5,19.3,19.2,19.2,19.4,19.6,19.9,20.1,20.2,20.3,20.3,20.3,20.4,20.4,20.6,20.8,21.1,21.4,
France,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,
Faroe Islands,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",41.9,41.2,40.3,39.3,38.4,37.4,36.4,35.4,34.4,33.4,32.6,31.7,30.8,29.9,29,28.2,27.4,26.7,
Gabon,54.2,53.3,52.3,51.2,50.2,49,48,46.6,45.4,44.2,42.9,41.7,40.4,39.3,38.5,37.4,36.1,35.1,
United Kingdom,5.5,5.4,5.3,5.3,5.3,5.1,5,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7,
Georgia,30.9,29.1,27.2,25.3,23.5,21.7,20.1,18.6,17.2,15.9,14.8,13.8,13,12.2,11.5,10.8,10.2,9.7,
Ghana,64.1,62.2,60.4,58.9,57.6,56.4,55.3,54,52.6,50.9,48.9,46.9,44.8,42.8,40.7,38.9,37.2,35.7,
Gibraltar,,,,,,,,,,,,,,,,,,,
Guinea,100.5,96.4,92.4,88.7,85.2,82,79.1,76.4,73.9,71.6,69.5,67.4,65.4,63.5,61.6,59.8,58.1,56.4,
"Gambia, The",63.4,61.8,60.1,58.5,57,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.4,44.2,43.3,42.3,41.4,
Guinea-Bissau,106.1,103.1,99.9,96.7,93.3,89.8,86.2,82.6,79.1,75.6,72.3,69.1,66.2,63.6,61.4,59.3,57.4,55.6,
Equatorial Guinea,107.5,105,102.3,99.6,96.9,94,91.2,88.4,85.7,83,80.5,78.2,76,73.8,71.5,69.4,67.4,65.3,
Greece,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.3,3.5,3.6,3.9,4.2,4.3,
Grenada,13.2,13,12.7,12.5,12.4,12.3,12.2,12.2,12.3,12.5,12.7,13.1,13.4,13.9,14.4,14.8,15.1,15.3,
Greenland,,,,,,,,,,,,,,,,,,,
Guatemala,40.8,39.4,38,36.7,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.2,26.3,25.5,24.7,23.9,23.1,
Guam,,,,,,,,,,,,,,,,,,,
Guyana,37.2,36.4,35.6,34.9,34.2,33.6,33,32.4,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.5,26.7,26,
High income,7.2,7,6.8,6.6,6.5,6.3,6.1,6,5.8,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,
Honduras,30.6,29.3,28.1,26.9,25.8,24.7,23.7,22.7,21.8,20.9,20.1,19.3,18.6,18,17.3,16.7,16.2,15.6,
Heavily indebted poor countries (HIPC),89.95645667,87.03719968,83.97271011,80.90100636,77.83253555,74.8993114,72.17853929,69.56761036,67.04837813,64.7612974,62.82968224,60.2972606,58.17265654,56.25622182,54.45229937,52.71898732,51.09648243,49.53865815,
Croatia,7.2,6.9,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.5,4.3,4.2,4.1,4,3.9,
Haiti,74.5,72.3,70.4,68.7,67.2,65.8,64.6,63.5,62.4,61.4,87,59.6,58.8,57.9,57,56.1,55,53.9,
Hungary,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.3,4.1,3.8,
IBRD only,44.15216465,42.46028766,40.75755618,39.02751477,37.40659259,35.64709244,34.03932662,32.40554989,30.858688,29.3097837,27.88770805,26.52932363,25.22610042,24.05409175,22.98170149,21.95948271,21.11620961,20.24902116,
IDA & IBRD total,58.39012732,56.52403905,54.61067824,52.66868086,50.80466958,48.86311162,47.07297443,45.28775499,43.61307259,41.92341392,40.4211356,38.8634884,37.43276501,36.14231577,34.93922838,33.78398876,32.78830555,31.79903466,
IDA total,85.64912966,83.06199454,80.4116145,77.76092898,75.14966775,72.58348561,70.17871197,67.8485897,65.68555354,63.49578919,61.60169476,59.45247832,57.54966736,55.79823367,54.10939898,52.4594343,50.9341108,49.46112536,
IDA blend,91.74717026,89.60843101,87.41297886,85.14335374,82.88394426,80.53543992,78.25946563,76.01546229,73.78174964,71.68031313,69.56001565,67.55424339,65.57015123,63.66852612,61.78496273,59.87853494,58.1596199,56.51077984,
Indonesia,40.9,39.3,37.7,36.2,36,33.5,32.2,30.9,29.8,28.6,27.5,26.4,25.4,24.5,23.7,22.9,22.2,21.4,
IDA only,82.7435595,79.94709749,77.07711706,74.23323551,71.43338809,68.73426498,66.23268472,63.8232417,61.65889921,59.39184183,57.58411746,55.34208722,53.4674119,51.78625873,50.19710586,48.68403946,47.2680136,45.8978731,
Isle of Man,,,,,,,,,,,,,,,,,,,
India,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.5,47.4,45.3,43.2,41.1,39.1,37.2,35.3,33.6,32,
Not classified,,,,,,,,,,,,,,,,,,,
Ireland,6,5.8,5.4,5,4.7,4.4,4,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,
"Iran, Islamic Rep.",28.2,26.8,25.4,24.2,22.9,21.8,20.7,19.6,18.6,17.6,16.8,16.1,15.4,14.9,14.3,13.8,13.3,12.8,
Iraq,35.9,35.3,34.8,34.2,33.7,33.2,32.6,32,31.4,30.8,30.2,29.5,28.9,28.1,27.4,26.7,26,25.3,
Iceland,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,
Israel,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3,2.9,2.9,
Italy,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.9,
Jamaica,19,18.5,18.1,17.8,17.5,17.3,17.1,16.9,16.6,16.3,16,15.6,15.2,14.8,14.3,13.9,13.5,13.1,
Jordan,23.3,22.8,22.2,21.7,21.1,20.6,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,
Japan,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2.1,2.1,1.9,1.9,
Kazakhstan,37.1,35.2,33.2,31.4,29.6,27.7,25.9,24,22.1,20.1,18.2,16.4,14.6,13.1,11.8,10.7,9.7,8.9,
Kenya,64,61.7,59.1,56.4,53.5,50.4,47.7,45.5,43.1,41.4,39.9,38.9,38.3,37.4,36.3,35.1,34.3,33.6,
Kyrgyz Republic,42.2,40.5,38.9,37.3,35.7,34.3,32.8,31.2,29.6,27.8,26.1,24.6,23.2,22,20.9,19.8,18.8,17.9,
Cambodia,79.6,73.9,67.7,62.1,57.3,53.3,49.8,46.7,43.6,40.6,37.8,35.1,32.6,30.6,28.9,27.5,26.3,25.1,
Kiribati,53.7,52.5,51.5,50.8,50.5,50.4,50.5,50.6,50.5,50.2,49.6,48.8,47.9,46.9,45.9,44.8,43.8,42.7,
St. Kitts and Nevis,18.7,17.6,16.5,15.6,14.7,14,13.3,12.8,12.4,12.1,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.6,
"Korea, Rep.",6.4,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,
Kuwait,10.9,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,7.8,7.5,7.2,6.9,
Latin America & Caribbean (excluding high income),27.89108688,26.5276583,25.2419866,24.07542001,22.9610341,21.91652859,21.00268667,20.12855356,19.38875703,18.66748793,18.71498042,17.46567977,16.93986638,16.47605535,16.08912628,15.7305149,15.73622018,15.16216979,
Lao PDR,80,77.8,75.6,73.5,71.4,69.3,67.3,65.2,63.2,61.3,59.5,57.8,56,54.5,53,51.5,50.1,48.6,
Lebanon,17.1,16.1,15.1,14.2,13.2,12.2,11.3,10.5,9.8,9.3,8.8,8.4,8.1,7.7,7.4,7.2,6.9,6.7,
Liberia,125.7,117.8,110.3,103,96,89.9,84.6,80.2,76.5,73.3,70.4,67.8,65.4,63.2,61.2,59.3,57.6,55.9,
Libya,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.3,11.8,11.4,11,10.6,
St. Lucia,15.6,15.6,15.6,15.8,15.9,16,16.2,16.3,16.3,16.4,16.3,16.3,16.1,16,15.8,15.5,15.3,14.9,
Latin America & Caribbean,27.4,26,24.8,23.6,22.6,21.6,20.6,19.8,19.1,18.4,18.4,17.2,16.7,16.2,15.9,15.5,15.5,14.9,
Least developed countries: UN classification,86.3433552,83.42460973,80.41233673,77.41236217,74.44320771,71.57527743,68.88873558,66.30031041,63.9705011,61.51454217,59.53922685,57.09908306,55.0602543,53.23536956,51.5235293,49.90148063,48.39612452,46.9563364,
Low income,88.1,85.1,82,78.9,75.9,73,70.3,67.7,65.3,63,61.1,58.6,56.6,54.8,53.1,51.5,50,48.6,
Liechtenstein,,,,,,,,,,,,,,,,,,,
Sri Lanka,14.2,13.8,13.4,13.1,15.5,12.3,11.7,11,10.6,10.2,10,9.6,9.3,8.9,8.5,8.2,7.8,7.5,
Lower middle income,66.7,64.6,62.5,60.5,58.6,56.6,54.7,52.8,51.1,49.2,47.4,45.7,44,42.4,40.9,39.4,38.1,36.8,
Low & middle income,58.58039641,56.69222615,54.76057878,52.80597134,50.93484443,48.98976872,47.19969467,45.41347392,43.73589791,42.04165825,40.53232261,38.96687088,37.52694326,36.22797233,35.01777119,33.85649194,32.85526178,31.86143698,
Lesotho,82.5,83.7,84.7,85.5,85.7,85.5,84.3,81.8,82.1,79.2,74.5,73,72.8,72,70.9,70.5,68.4,66.5,
Late-demographic dividend,27.64722347,25.99447268,24.29646752,22.61241159,21.09611509,19.54438741,18.19648409,16.97483387,15.92209567,14.93128385,14.09826414,13.28408255,12.48081169,11.81435829,11.16523757,10.50688891,10.08558323,9.47746661,
Lithuania,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.5,5.9,5.3,4.9,4.5,4.2,4,4,4,3.8,3.4,
Luxembourg,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,
Latvia,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.8,7.4,7,6.6,6.2,5.7,5.2,4.7,4.3,3.9,3.6,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,
Morocco,42,40.3,38.6,37.1,35.6,34.1,32.7,31.4,30.1,28.8,27.5,26.3,25.1,24,22.9,21.8,20.9,20,
Monaco,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,
Moldova,26.2,23.8,21.6,19.6,18,16.8,16,15.5,15.1,14.9,14.8,14.6,14.4,14.2,14,13.8,13.5,13.3,
Madagascar,68.5,65.2,62.1,59.3,56.6,54,51.7,49.4,47.1,45,42.9,40.9,39,37.4,36.1,34.9,33.7,32.7,
Maldives,35.1,31.4,27.9,24.7,22.3,19.3,17.1,15.3,13.7,12.4,11.2,10.2,9.3,8.6,8,7.5,7.1,6.8,
Middle East & North Africa,34.2,32.8,31.5,30.2,29,27.9,26.7,25.7,24.6,23.7,22.9,22.2,21.7,21.1,20.6,20.2,19.7,19.3,
Mexico,22.5,21.3,20.3,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.5,14.1,13.7,13.2,12.7,12.2,11.5,
Marshall Islands,32.9,32.9,32.8,32.7,32.5,32.3,32.2,32,31.8,31.7,31.6,31.4,31.1,30.6,30,29.4,28.7,28,
Middle income,52.88043815,51.12170265,49.34191453,47.54119759,45.84155792,44.03041037,42.37062406,40.70520764,39.14691745,37.52378903,36.03515891,34.62117993,33.2530665,32.00546642,30.83512487,29.70268195,28.74793641,27.78711471,
North Macedonia,14.3,13.6,13,12.6,12.4,12.2,11.6,10.9,10.2,9.6,9.2,9.1,9.2,9.5,10,10.7,11.4,12,
Mali,115.3,111.7,107.7,103.3,98.9,94.6,90.7,87.3,84.3,81.6,79.1,76.9,74.7,72.8,71,69.2,67.4,65.8,
Malta,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,
Myanmar,65.5,64,62.4,60.8,59.2,57.6,55.9,54.2,56.8,50.8,49,47.3,45.6,44.1,42.5,41.1,39.9,38.5,
Middle East & North Africa (excluding high income),36.52479644,35.11380064,33.72272673,32.40794578,31.12233543,29.90902418,28.69578233,27.56731936,26.47094512,25.46933595,24.64750112,23.92604152,23.32109301,22.78211561,22.27821567,21.76485082,21.31218843,20.87937791,
Montenegro,12.7,12.3,11.7,11,10.3,9.6,8.9,8.2,7.5,6.7,6.2,5.6,5.1,4.6,4.2,3.8,3.5,3.2,
Mongolia,48.9,45.7,42.5,39.4,36.4,33.7,31,28.6,26.3,24.1,22.2,20.5,19.1,17.9,16.9,16.1,15.4,14.8,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,
Mozambique,113.3,107.6,102.3,97.4,92.9,88.7,84.6,79.9,76.5,72.8,70.7,66.9,63.5,60.9,58.9,57,55.2,53.3,
Mauritania,69.7,69.6,69.4,69.1,68.7,68,67.1,66,64.8,63.6,62.4,61,59.7,58.4,57,55.8,54.5,53.3,
Mauritius,16.3,15.1,14.2,13.8,13.7,13.9,14.1,14.2,13.9,13.6,13.2,13.2,13.1,13.1,13,12.8,12.2,11.6,
Malawi,101.1,94.4,87.1,80.2,74,69.2,65.8,63.4,60.5,58.4,56.2,52.9,49.2,46.4,44.1,42,40.2,38.5,
Malaysia,8.7,8.1,7.6,7.3,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.5,6.6,6.7,
North America,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.4,6.3,6.3,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,
Namibia,47.9,47.7,47.3,46.8,45.7,42.7,40.7,39.5,39.1,39.5,38.2,37.9,38.2,37,36.1,34.8,32.7,31.8,
New Caledonia,,,,,,,,,,,,,,,,,,,
Niger,96.5,93.2,89.6,85.7,81.9,78.1,74.5,71.1,68,65.1,62.4,59.9,57.6,55.5,53.5,51.6,49.9,48.3,
Nigeria,111.6,108.6,105.6,102.5,99.4,96.2,93,89.9,86.8,83.9,81,78.3,75.7,73.3,71,68.7,66.6,64.6,
Nicaragua,31.5,29.9,28.4,27,25.7,24.5,23.3,22.2,21.1,20.1,19.2,18.4,17.7,17,16.4,15.9,15.3,14.8,
Netherlands,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,
Norway,4,3.8,3.6,3.6,3.4,3.2,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,
Nepal,60.2,57.3,54.6,52.1,49.6,47.3,45.2,43.1,41.1,39.3,37.5,35.8,34.2,32.6,31.2,29.9,28.8,27.8,
Nauru,33.4,32.6,32.1,31.6,31.4,31.3,31.4,31.6,31.8,31.8,31.6,31.2,30.7,30.1,29.4,28.8,28.1,27.3,
New Zealand,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.7,4.6,4.5,4.4,
OECD members,10.77474639,10.26972408,9.817675327,9.364978009,9.004398544,8.627334969,8.27227566,7.92709398,7.668226123,7.404515185,7.143365546,6.919071381,6.727671343,6.520791843,6.309208826,6.123190489,5.905640129,5.702366331,
Oman,14.2,13.3,12.5,11.9,11.4,11,10.7,10.4,10.2,10.1,10,9.9,9.8,9.7,9.6,9.6,9.7,9.7,
